,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0001,6.75765795113206,6.89077570934286,6.49628958629391,6.78284825243499,6.63912534545091,6.86647431669114,6.76746531202043,6.88636990251956,7.24468351448586,6.73689011694687,7.10704863546405,7.23837175086993,6.84707369877345,6.94643244108123,6.77869028116636,6.91552604882869,BB_0001
BB_0002,9.77682664444374,9.66122997386632,9.81484643796583,9.74065314901464,9.68866919832539,9.59819824576559,9.68360015046762,9.73491335721439,9.83865506256205,9.72432308251874,10.0142808996809,9.92592461167068,10.1088277848001,10.1635774924706,9.92478174828321,10.1730019652452,BB_0002
BB_0003,10.7269635822134,10.4735218506323,10.4654636934437,10.6646188851592,10.727037962379,10.7938373489925,10.7733252085458,10.8176358446406,10.6491856129416,10.7808924486548,10.7716843245604,10.8462413641917,11.0120320678305,10.9638211279242,10.8748668186916,11.1320011890814,BB_0003
BB_0004,10.0429352892499,10.1035019216921,10.1676601253862,10.1036059482577,10.161507194089,10.1009911090768,10.2406922281045,10.117282090809,10.2513834054234,10.2815272180739,10.2491927068247,10.40090196492,10.3910977626638,10.4919862283528,10.4080787995856,10.5287527540865,BB_0004
BB_0005,10.2902969925826,10.2698470940939,10.3664060441456,10.1901695805788,10.4652917977606,10.5397993818835,10.2433721120778,10.1402102307835,10.3234724884803,10.083657765229,10.2756865677643,10.3793773382089,10.5443834735264,10.6442463798934,10.4755161080948,10.493461271543,BB_0005
BB_0006,11.0090660688331,10.9952757686302,10.9458017517027,11.0548807239569,11.1149592091007,11.3530814730384,11.1251236994138,11.0928788605581,10.9809733585005,11.1170740105088,11.030973579403,11.2544246529408,11.4749871975611,11.4403300885925,11.5117724882499,11.3126015855873,BB_0006
BB_0007,11.1710615301206,11.0305199964254,11.0897986618329,11.185531297513,11.0211231797512,11.2187576714415,11.1278710128876,11.1670742314364,11.0637528159989,11.1228871301591,11.1959627083159,11.2634392054435,11.5419232199901,11.459529645966,11.4498842094132,11.4401518629282,BB_0007
BB_0008,7.47934823512142,7.62398456753743,7.36361450037527,7.50169481233805,7.5137290944543,7.50268685964859,7.6777674971529,7.76455432075589,7.59719669834079,7.72583726234779,7.71600170473688,7.89884665910684,7.75475348072924,7.60349863567932,7.7366753563741,7.83087734774528,BB_0008
BB_0009,7.66956999685409,7.74861428317278,7.557883102478,7.57013693007817,7.60867693494575,7.43070642984101,7.73045899088831,7.63977208186642,7.63324178641794,7.63838365326591,7.63937649280198,8.11065409271452,7.87498050627102,7.97327120185464,7.59208413048898,7.95315484844559,BB_0009
BB_0010,9.78349870096555,9.66156918289045,9.59323788495616,9.82817741202529,10.0807921563224,9.65489868258412,9.78479174303054,9.86737539109453,9.41962324786388,9.93439597051765,9.6503030363843,9.86910092972315,9.73957420983788,10.1056615884862,9.91607067887969,10.2724813086325,BB_0010
